E01000006,Barking and Dagenham 016A,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
E01000006,Barking and Dagenham 016A,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1
E01000006,Barking and Dagenham 016A,E09000002,THEFT,OTHER THEFT,1,2,2,0,1,1,1,0,2,2,1,0,1,1,2,1,1,3,0,0,0,0,1,1
E01000006,Barking and Dagenham 016A,E09000002,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01000006,Barking and Dagenham 016A,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01000006,Barking and Dagenham 016A,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,1,0,0,2,1,0,1,2,0,1,3,0,0,0,0,0,2,0,1,0,0,0
E01000006,Barking and Dagenham 016A,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,1,0,0,2,0,0,1,2,2,0,0,1,1,3,1,1,0,0,1,0,2,0,1
E01000006,Barking and Dagenham 016A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,0
E01000006,Barking and Dagenham 016A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,3,2,3,5,4,3,1,3,1,2,1,5,2,2,0,2,3,2,2,0,1,2,3,2
E01000007,Barking and Dagenham 015A,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2,3,1,2,3,2,2,6,6,6,2,2,1,8,2,3,0,4,2,0,2,2,1,4
E01000007,Barking and Dagenham 015A,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,1,0,1,1,0,0,3
E01000007,Barking and Dagenham 015A,E09000002,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,1
E01000007,Barking and Dagenham 015A,E09000002,BURGLARY,BURGLARY IN A DWELLING,0,0,3,3,3,3,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,Barking and Dagenham 015A,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,7,6,5,12,6,8,5,4,3,6,1,4,6,11,3,7,5,7,3,1,1,1,2,3
E01000007,Barking and Dagenham 015A,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,1,1,0,0
E01000007,Barking and Dagenham 015A,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
E01000007,Barking and Dagenham 015A,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
E01000007,Barking and Dagenham 015A,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0
E01000007,Barking and Dagenham 015A,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,4,1,4,1,8,1,2,2,5,6,4,3,3,2,0,2,1,1,3,0,0,5,0,0
E01000007,Barking and Dagenham 015A,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2,1,3,2,3,1,1,0,0,1,1,1,0,4,1,1,1,1,1,0,2,0,1,1
E01000007,Barking and Dagenham 015A,E09000002,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0
E01000007,Barking and Dagenham 015A,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,3,1,6,8,7,2,1,2,3,4,1,7,13,1,2,2,1,3,3,4,1,0,4,10
E01000007,Barking and Dagenham 015A,E09000002,THEFT,BICYCLE THEFT,0,2,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1
E01000007,Barking and Dagenham 015A,E09000002,THEFT,OTHER THEFT,2,9,7,7,4,6,6,5,13,2,5,3,2,2,5,4,3,3,8,2,3,3,2,5
E01000007,Barking and Dagenham 015A,E09000002,THEFT,SHOPLIFTING,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
E01000007,Barking and Dagenham 015A,E09000002,THEFT,THEFT FROM THE PERSON,2,5,8,9,4,5,7,12,9,4,6,11,4,11,9,4,2,8,7,12,9,14,5,12
E01000007,Barking and Dagenham 015A,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
E01000007,Barking and Dagenham 015A,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,1,3,1,0,3,2,2,1,1,2,1,2,0,4,1,2,1,0,0,0,0,1,0
E01000007,Barking and Dagenham 015A,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,Barking and Dagenham 015A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,9,5,7,12,10,2,1,3,5,4,4,3,5,3,8,1,4,3,4,7,4,7,9,2
E01000007,Barking and Dagenham 015A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,9,16,12,6,20,12,9,3,6,10,11,6,11,13,10,6,8,6,3,5,17,19,10,13
E01000008,Barking and Dagenham 015B,E09000002,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01000008,Barking and Dagenham 015B,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,1,1,8,5,0,0,0,3,0,0,1,5,1,0,0,0,1,0,0,1,0,4,1
E01000008,Barking and Dagenham 015B,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
E01000008,Barking and Dagenham 015B,E09000002,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
E01000008,Barking and Dagenham 015B,E09000002,BURGLARY,BURGLARY IN A DWELLING,2,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000008,Barking and Dagenham 015B,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,3,0,1,2,5,0,3,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2
E01000008,Barking and Dagenham 015B,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
E01000008,Barking and Dagenham 015B,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000008,Barking and Dagenham 015B,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000008,Barking and Dagenham 015B,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01000008,Barking and Dagenham 015B,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
E01000008,Barking and Dagenham 015B,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
E01000008,Barking and Dagenham 015B,E09000002,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
E01000008,Barking and Dagenham 015B,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
E01000008,Barking and Dagenham 015B,E09000002,THEFT,OTHER THEFT,3,0,3,4,1,2,3,2,3,2,0,0,0,0,1,0,2,0,1,3,0,2,2,1
E01000008,Barking and Dagenham 015B,E09000002,THEFT,SHOPLIFTING,0,0,0,2,2,1,0,2,0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,1
E01000008,Barking and Dagenham 015B,E09000002,THEFT,THEFT FROM THE PERSON,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000008,Barking and Dagenham 015B,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000008,Barking and Dagenham 015B,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,0,1,2,2,0,2,2,4,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1
E01000008,Barking and Dagenham 015B,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,4,3,1,2,2,0,0,1,4,1,3,1,1,1,3,2,0,1,0,1,0,0,0,3
E01000008,Barking and Dagenham 015B,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,2,1,4,3,1,0,1,1,1,4,4,4,0,1,1,3,2,1,0,1,4,1,1
E01000008,Barking and Dagenham 015B,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,3,5,5,10,0,1,4,2,4,1,3,5,1,2,1,1,6,4,7,4,4,4,2
E01000009,Barking and Dagenham 016B,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,4,3,3,3,2,0,1,1,3,1,0,4,2,2,1,3,3,5,2,1,0,2,1,3
E01000009,Barking and Dagenham 016B,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2
E01000009,Barking and Dagenham 016B,E09000002,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
E01000009,Barking and Dagenham 016B,E09000002,BURGLARY,BURGLARY IN A DWELLING,1,2,1,1,2,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000009,Barking and Dagenham 016B,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,4,4,11,4,5,10,5,1,3,5,0,0,3,0,1,1,0,1,1,2,0,1,2,2
E01000009,Barking and Dagenham 016B,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,2,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E01000009,Barking and Dagenham 016B,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
E01000009,Barking and Dagenham 016B,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,1,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000009,Barking and Dagenham 016B,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
E01000009,Barking and Dagenham 016B,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,1,2,1,2,1,1,2,3,1,2,0,1,0,0,1,0,0,1,0,0,1,0,2
E01000009,Barking and Dagenham 016B,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
E01000009,Barking and Dagenham 016B,E09000002,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E01000009,Barking and Dagenham 016B,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,2,1,3,1,4,1,1,1,0,0,2,2,2,2,0,0,2,1,1,2,1,1,1
E01000009,Barking and Dagenham 016B,E09000002,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E01000009,Barking and Dagenham 016B,E09000002,THEFT,OTHER THEFT,4,6,1,1,2,7,4,4,3,3,3,1,2,2,5,1,0,2,1,3,2,2,1,1
E01000009,Barking and Dagenham 016B,E09000002,THEFT,SHOPLIFTING,1,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,1,0,1,0
E01000009,Barking and Dagenham 016B,E09000002,THEFT,THEFT FROM THE PERSON,1,3,3,3,0,3,3,3,2,0,5,3,4,1,4,1,0,1,2,3,0,1,1,3
E01000009,Barking and Dagenham 016B,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01000009,Barking and Dagenham 016B,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,3,1,0,2,0,2,1,0,1,1,0,2,0,4,3,2,0,0,0,0,1,1,0,0
E01000009,Barking and Dagenham 016B,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2,1,0,0,1,0,0,0,1,0,4,0,1,1,1,0,0,1,0,0,0,0,0,1
E01000009,Barking and Dagenham 016B,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,5,3,6,4,5,7,0,4,3,3,3,2,0,2,3,1,3,4,3,0,1,1,1,2
E01000009,Barking and Dagenham 016B,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,9,1,5,4,8,9,4,5,9,4,4,2,5,8,6,3,1,7,5,5,6,7,0,10
E01000011,Barking and Dagenham 016C,E09000002,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,0,1,1,1,1,0,1
E01000011,Barking and Dagenham 016C,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1
E01000011,Barking and Dagenham 016C,E09000002,BURGLARY,BURGLARY IN A DWELLING,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,2,1,0,0,2,0,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0
E01000011,Barking and Dagenham 016C,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2
E01000011,Barking and Dagenham 016C,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1
E01000011,Barking and Dagenham 016C,E09000002,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,THEFT,OTHER THEFT,0,0,0,2,1,2,0,1,0,0,2,1,0,2,1,1,1,0,2,1,1,0,0,1
E01000011,Barking and Dagenham 016C,E09000002,THEFT,THEFT FROM THE PERSON,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
E01000011,Barking and Dagenham 016C,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0
E01000011,Barking and Dagenham 016C,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
E01000011,Barking and Dagenham 016C,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2,2,2,2,1,2,1,0,1,2,0,1,2,2,2,0,0,3,1,0,2,3,0,1
E01000011,Barking and Dagenham 016C,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,5,0,6,1,4,6,5,6,8,3,5,1,2,1,3,0,6,3,7,5,3,4,5,1
E01000012,Barking and Dagenham 015D,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,2,0,1,1,1,1,0,2,2,2,0,2,0,3,2,3,0,1,0,1,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,BURGLARY,BURGLARY IN A DWELLING,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,0,1,1,0,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,2,1,1,1,0
E01000012,Barking and Dagenham 015D,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
E01000012,Barking and Dagenham 015D,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
E01000012,Barking and Dagenham 015D,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
E01000012,Barking and Dagenham 015D,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,3,0,2,1,1,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,3,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,THEFT,BICYCLE THEFT,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,THEFT,OTHER THEFT,0,0,0,3,2,2,1,3,0,1,3,0,2,1,0,2,0,1,4,1,1,1,0,1
E01000012,Barking and Dagenham 015D,E09000002,THEFT,THEFT FROM THE PERSON,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1
E01000012,Barking and Dagenham 015D,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000012,Barking and Dagenham 015D,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,1,1,0,2,0,1,1,0,0,1,1,1,0,1,2,1,0,3,1,1,0,1,0
E01000012,Barking and Dagenham 015D,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2,1,0,0,1,0,0,0,1,0,0,1,2,0,3,0,2,2,0,0,0,0,1,1
E01000012,Barking and Dagenham 015D,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,4,4,2,4,5,3,3,3,5,0,1,0,2,3,1,4,1,0,3,2,1,2,1,3
E01000012,Barking and Dagenham 015D,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,8,5,5,9,4,3,2,2,7,4,6,4,4,7,8,4,7,6,9,3,5,6,6,4
E01000013,Barking and Dagenham 013A,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,3,1,1,2,0,2,0,3,0,1,1,2,1,0,3,2,1,0,1,5,0,2,0,2
E01000013,Barking and Dagenham 013A,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,2,0,1
E01000013,Barking and Dagenham 013A,E09000002,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
E01000013,Barking and Dagenham 013A,E09000002,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000013,Barking and Dagenham 013A,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,0,2,3,1,0,1,1,1,0,0,2,11,0,0,2,0,1,1,0,1,1,1,1,1
E01000013,Barking and Dagenham 013A,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
E01000013,Barking and Dagenham 013A,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01000013,Barking and Dagenham 013A,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000013,Barking and Dagenham 013A,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01000013,Barking and Dagenham 013A,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0,1,0,4,1,1,0,0,0,2
E01000013,Barking and Dagenham 013A,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
E01000013,Barking and Dagenham 013A,E09000002,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000013,Barking and Dagenham 013A,E09000002,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
